time[d],date,hour,sub116 [mg/l],sub178 [mg/l]
10783,2010-07-11,00:00:00.00,0,0
10784,2010-07-12,00:00:00.00,0,0
10785,2010-07-13,00:00:00.00,0,0
10786,2010-07-14,00:00:00.00,0,0
10787,2010-07-15,00:00:00.00,0,0
10788,2010-07-16,00:00:00.00,0,0
10789,2010-07-17,00:00:00.00,0,0
10790,2010-07-18,00:00:00.00,0,0
10791,2010-07-19,00:00:00.00,0,0
10792,2010-07-20,00:00:00.00,0,0
10793,2010-07-21,00:00:00.00,0,0
10794,2010-07-22,00:00:00.00,0,0
10795,2010-07-23,00:00:00.00,0,0
10796,2010-07-24,00:00:00.00,0,0
10797,2010-07-25,00:00:00.00,0,0
10798,2010-07-26,00:00:00.00,0,0
10799,2010-07-27,00:00:00.00,0,0
10800,2010-07-28,00:00:00.00,0,0
10801,2010-07-29,00:00:00.00,0,0
10802,2010-07-30,00:00:00.00,0,0
10803,2010-07-31,00:00:00.00,0,0
10804,2010-08-01,00:00:00.00,0,0
10805,2010-08-02,00:00:00.00,0,0
10806,2010-08-03,00:00:00.00,3.55491e-13,4.48141e-13
10807,2010-08-04,00:00:00.00,0.996494,0.990281
10808,2010-08-05,00:00:00.00,0,0
10809,2010-08-06,00:00:00.00,0,0
10810,2010-08-07,00:00:00.00,0,0
10811,2010-08-08,00:00:00.00,0,0
10812,2010-08-09,00:00:00.00,0,0
10813,2010-08-10,00:00:00.00,0,0
10814,2010-08-11,00:00:00.00,0,0
10815,2010-08-12,00:00:00.00,0,0
10816,2010-08-13,00:00:00.00,0,0
10817,2010-08-14,00:00:00.00,0,0
10818,2010-08-15,00:00:00.00,0,0
10819,2010-08-16,00:00:00.00,0,0
10820,2010-08-17,00:00:00.00,0,0
10821,2010-08-18,00:00:00.00,0,0
10822,2010-08-19,00:00:00.00,0,0
10823,2010-08-20,00:00:00.00,0,0
10824,2010-08-21,00:00:00.00,0,0
10825,2010-08-22,00:00:00.00,1.72675e-12,2.18812e-12
10826,2010-08-23,00:00:00.00,1.72689e-12,2.18826e-12
10827,2010-08-24,00:00:00.00,0,0
10828,2010-08-25,00:00:00.00,0,0
10829,2010-08-26,00:00:00.00,0,0
10830,2010-08-27,00:00:00.00,0,0
10831,2010-08-28,00:00:00.00,0,0
10832,2010-08-29,00:00:00.00,0,0
10833,2010-08-30,00:00:00.00,0,0
10834,2010-08-31,00:00:00.00,0,0
10835,2010-09-01,00:00:00.00,0,0
10836,2010-09-02,00:00:00.00,0,0
10837,2010-09-03,00:00:00.00,0,0
10838,2010-09-04,00:00:00.00,5.40463e-12,7.31582e-12
10839,2010-09-05,00:00:00.00,0.999964,0.999943
10840,2010-09-06,00:00:00.00,0,0
10841,2010-09-07,00:00:00.00,0.999643,0.999485
10842,2010-09-08,00:00:00.00,0.999968,0.99995
10843,2010-09-09,00:00:00.00,0.999879,0.999789
10844,2010-09-10,00:00:00.00,0,0
10845,2010-09-11,00:00:00.00,0,0
10846,2010-09-12,00:00:00.00,0,0
10847,2010-09-13,00:00:00.00,0,0
10848,2010-09-14,00:00:00.00,0,0
10849,2010-09-15,00:00:00.00,0,0
10850,2010-09-16,00:00:00.00,0,0
10851,2010-09-17,00:00:00.00,0.999945,0.999893
10852,2010-09-18,00:00:00.00,0.999983,0.99997
10853,2010-09-19,00:00:00.00,0.999965,0.999938
10854,2010-09-20,00:00:00.00,0.997271,0.995165
10855,2010-09-21,00:00:00.00,0.995589,0.992194
10856,2010-09-22,00:00:00.00,0.999933,0.999877
10857,2010-09-23,00:00:00.00,0.999768,0.999567
10858,2010-09-24,00:00:00.00,0.862266,0.723179
10859,2010-09-25,00:00:00.00,0.583518,0.437292
10860,2010-09-26,00:00:00.00,0.230965,0.154641
10861,2010-09-27,00:00:00.00,0,0
10862,2010-09-28,00:00:00.00,0,0
10863,2010-09-29,00:00:00.00,0,0
10864,2010-09-30,00:00:00.00,0.0467379,4.18103e-16
10865,2010-10-01,00:00:00.00,0.319142,0.227599
10866,2010-10-02,00:00:00.00,5.64213e-16,0
10867,2010-10-03,00:00:00.00,0.00224204,0.00153382
10868,2010-10-04,00:00:00.00,0,0.0272273
10869,2010-10-05,00:00:00.00,0,0
10870,2010-10-06,00:00:00.00,0,0
10871,2010-10-07,00:00:00.00,0,0
10872,2010-10-08,00:00:00.00,0,0
10873,2010-10-09,00:00:00.00,0,0
10874,2010-10-10,00:00:00.00,0,0
10875,2010-10-11,00:00:00.00,0,0
10876,2010-10-12,00:00:00.00,0,0
10877,2010-10-13,00:00:00.00,0,0
10878,2010-10-14,00:00:00.00,0,0
10879,2010-10-15,00:00:00.00,0,0
10880,2010-10-16,00:00:00.00,0,0
10881,2010-10-17,00:00:00.00,0,0
10882,2010-10-18,00:00:00.00,0,0
10883,2010-10-19,00:00:00.00,0,0
10884,2010-10-20,00:00:00.00,0,0
10885,2010-10-21,00:00:00.00,0,0
10886,2010-10-22,00:00:00.00,0,0
10887,2010-10-23,00:00:00.00,0,0
10888,2010-10-24,00:00:00.00,0,0
10889,2010-10-25,00:00:00.00,3.09736e-13,2.78893e-13
10890,2010-10-26,00:00:00.00,0.995907,0.992579
10891,2010-10-27,00:00:00.00,0.899415,0.860403
10892,2010-10-28,00:00:00.00,0.641556,0.543764
10893,2010-10-29,00:00:00.00,0.398339,0.309025
10894,2010-10-30,00:00:00.00,0.121866,0.0878294
10895,2010-10-31,00:00:00.00,0.094621,0.0684519
10896,2010-11-01,00:00:00.00,0.0605604,0.0430177
10897,2010-11-02,00:00:00.00,0.00127871,0.000903549
10898,2010-11-03,00:00:00.00,0.282202,0.214884
10899,2010-11-04,00:00:00.00,0.529485,0.442338
10900,2010-11-05,00:00:00.00,0.3308,0.257235
10901,2010-11-06,00:00:00.00,0.0369858,0.0272898
10902,2010-11-07,00:00:00.00,0,0
10903,2010-11-08,00:00:00.00,0,0
10904,2010-11-09,00:00:00.00,0,0
10905,2010-11-10,00:00:00.00,0,0
10906,2010-11-11,00:00:00.00,0,0
10907,2010-11-12,00:00:00.00,0,0
10908,2010-11-13,00:00:00.00,0,0
10909,2010-11-14,00:00:00.00,0.524486,0.451277
10910,2010-11-15,00:00:00.00,0.774739,0.699945
10911,2010-11-16,00:00:00.00,0.589123,0.49348
10912,2010-11-17,00:00:00.00,0.0189438,0.0145144
10913,2010-11-18,00:00:00.00,0.025409,0.0209981
10914,2010-11-19,00:00:00.00,0,0
10915,2010-11-20,00:00:00.00,0.426985,0.336443
10916,2010-11-21,00:00:00.00,0.303457,0.226073
10917,2010-11-22,00:00:00.00,0.449338,0.352889
10918,2010-11-23,00:00:00.00,0.556949,0.456512
10919,2010-11-24,00:00:00.00,0.659462,0.565457
10920,2010-11-25,00:00:00.00,0.189497,0.135738
10921,2010-11-26,00:00:00.00,0,0
10922,2010-11-27,00:00:00.00,0,0
10923,2010-11-28,00:00:00.00,0,0
10924,2010-11-29,00:00:00.00,0,0
10925,2010-11-30,00:00:00.00,0,0
10926,2010-12-01,00:00:00.00,0.696378,0.600945
10927,2010-12-02,00:00:00.00,0.673225,0.578972
10928,2010-12-03,00:00:00.00,0.317057,0.237494
10929,2010-12-04,00:00:00.00,3.1108e-16,0
10930,2010-12-05,00:00:00.00,0,0
10931,2010-12-06,00:00:00.00,0,0
10932,2010-12-07,00:00:00.00,0,0
10933,2010-12-08,00:00:00.00,0,0
10934,2010-12-09,00:00:00.00,0,0
10935,2010-12-10,00:00:00.00,0.447734,0.343629
10936,2010-12-11,00:00:00.00,0.292399,0.210013
10937,2010-12-12,00:00:00.00,0,0
10938,2010-12-13,00:00:00.00,0,0
10939,2010-12-14,00:00:00.00,0,0
10940,2010-12-15,00:00:00.00,0,0
10941,2010-12-16,00:00:00.00,0,0
10942,2010-12-17,00:00:00.00,0,0
10943,2010-12-18,00:00:00.00,0,0
10944,2010-12-19,00:00:00.00,0,0
10945,2010-12-20,00:00:00.00,0,0
10946,2010-12-21,00:00:00.00,0,0
10947,2010-12-22,00:00:00.00,0,0
10948,2010-12-23,00:00:00.00,0,0
10949,2010-12-24,00:00:00.00,0,0
10950,2010-12-25,00:00:00.00,0,0
10951,2010-12-26,00:00:00.00,0,0
10952,2010-12-27,00:00:00.00,0,0
10953,2010-12-28,00:00:00.00,0,0
10954,2010-12-29,00:00:00.00,0,0
10955,2010-12-30,00:00:00.00,0,0
10956,2010-12-31,00:00:00.00,0.777712,0.690565
10957,2011-01-01,00:00:00.00,0.764406,0.679261
10958,2011-01-02,00:00:00.00,0.63402,0.533436
10959,2011-01-03,00:00:00.00,0.498747,0.397955
10960,2011-01-04,00:00:00.00,0,0
10961,2011-01-05,00:00:00.00,0,0
10962,2011-01-06,00:00:00.00,0,0
10963,2011-01-07,00:00:00.00,0,0
10964,2011-01-08,00:00:00.00,0,0
10965,2011-01-09,00:00:00.00,0,0
10966,2011-01-10,00:00:00.00,0,0
10967,2011-01-11,00:00:00.00,0,0
10968,2011-01-12,00:00:00.00,0,0
10969,2011-01-13,00:00:00.00,0,0
10970,2011-01-14,00:00:00.00,0,0
10971,2011-01-15,00:00:00.00,0,0
10972,2011-01-16,00:00:00.00,0,0
10973,2011-01-17,00:00:00.00,0,0
10974,2011-01-18,00:00:00.00,0,0
10975,2011-01-19,00:00:00.00,0,0
10976,2011-01-20,00:00:00.00,0,0
10977,2011-01-21,00:00:00.00,0,0
10978,2011-01-22,00:00:00.00,0,0
10979,2011-01-23,00:00:00.00,0,0
10980,2011-01-24,00:00:00.00,0,0
10981,2011-01-25,00:00:00.00,0,0
10982,2011-01-26,00:00:00.00,0,0
10983,2011-01-27,00:00:00.00,0,0
10984,2011-01-28,00:00:00.00,0,0
10985,2011-01-29,00:00:00.00,0,0
10986,2011-01-30,00:00:00.00,0,0
10987,2011-01-31,00:00:00.00,0,0
10988,2011-02-01,00:00:00.00,0,0
10989,2011-02-02,00:00:00.00,0,0
10990,2011-02-03,00:00:00.00,0,0
10991,2011-02-04,00:00:00.00,0,0
10992,2011-02-05,00:00:00.00,0,0
10993,2011-02-06,00:00:00.00,0,0
10994,2011-02-07,00:00:00.00,0,0
10995,2011-02-08,00:00:00.00,0,0
10996,2011-02-09,00:00:00.00,0,0
10997,2011-02-10,00:00:00.00,0,0
10998,2011-02-11,00:00:00.00,0,0
10999,2011-02-12,00:00:00.00,0,0
11000,2011-02-13,00:00:00.00,0,0
11001,2011-02-14,00:00:00.00,0,0
11002,2011-02-15,00:00:00.00,0,0
11003,2011-02-16,00:00:00.00,0,0
11004,2011-02-17,00:00:00.00,0,0
11005,2011-02-18,00:00:00.00,0,0
11006,2011-02-19,00:00:00.00,0.849746,0.793689
11007,2011-02-20,00:00:00.00,0.35519,0.272566
11008,2011-02-21,00:00:00.00,0,0
11009,2011-02-22,00:00:00.00,0,0
11010,2011-02-23,00:00:00.00,0,0
11011,2011-02-24,00:00:00.00,0,0
11012,2011-02-25,00:00:00.00,0,0
11013,2011-02-26,00:00:00.00,0,0
11014,2011-02-27,00:00:00.00,0,0
11015,2011-02-28,00:00:00.00,0,0
11016,2011-03-01,00:00:00.00,0,0
11017,2011-03-02,00:00:00.00,0,0
11018,2011-03-03,00:00:00.00,0,0
11019,2011-03-04,00:00:00.00,0,0
11020,2011-03-05,00:00:00.00,0,0
11021,2011-03-06,00:00:00.00,0,0
11022,2011-03-07,00:00:00.00,0,0
11023,2011-03-08,00:00:00.00,0,0
11024,2011-03-09,00:00:00.00,0,0
11025,2011-03-10,00:00:00.00,0,0
11026,2011-03-11,00:00:00.00,0,0
11027,2011-03-12,00:00:00.00,0,0
11028,2011-03-13,00:00:00.00,0,0
11029,2011-03-14,00:00:00.00,0,0
11030,2011-03-15,00:00:00.00,0,0
11031,2011-03-16,00:00:00.00,0,0
11032,2011-03-17,00:00:00.00,0,0
11033,2011-03-18,00:00:00.00,1.04086e-15,1.74064e-15
11034,2011-03-19,00:00:00.00,0.846712,0.79088
11035,2011-03-20,00:00:00.00,0,0
11036,2011-03-21,00:00:00.00,0.520687,0.425894
11037,2011-03-22,00:00:00.00,0.340816,0.26106
11038,2011-03-23,00:00:00.00,0,0
11039,2011-03-24,00:00:00.00,0,0
11040,2011-03-25,00:00:00.00,0,0
11041,2011-03-26,00:00:00.00,0,0
11042,2011-03-27,00:00:00.00,0,0
11043,2011-03-28,00:00:00.00,0,0
11044,2011-03-29,00:00:00.00,0,0
11045,2011-03-30,00:00:00.00,0,0
11046,2011-03-31,00:00:00.00,0,0
11047,2011-04-01,00:00:00.00,0,0
11048,2011-04-02,00:00:00.00,0.729768,0.657291
11049,2011-04-03,00:00:00.00,0.707762,0.623217
11050,2011-04-04,00:00:00.00,0.405535,0.317729
11051,2011-04-05,00:00:00.00,0.447086,0.35567
11052,2011-04-06,00:00:00.00,0.494006,0.39997
11053,2011-04-07,00:00:00.00,0,0
11054,2011-04-08,00:00:00.00,0,0
11055,2011-04-09,00:00:00.00,0.546274,0.45509
11056,2011-04-10,00:00:00.00,0.61333,0.516526
11057,2011-04-11,00:00:00.00,0.459108,0.363131
11058,2011-04-12,00:00:00.00,0.340864,0.260303
11059,2011-04-13,00:00:00.00,0.273538,0.205975
11060,2011-04-14,00:00:00.00,0,0
11061,2011-04-15,00:00:00.00,0,0
11062,2011-04-16,00:00:00.00,0,0
11063,2011-04-17,00:00:00.00,0.0384623,0.0344235
11064,2011-04-18,00:00:00.00,0.370072,0.300701
11065,2011-04-19,00:00:00.00,0,0
11066,2011-04-20,00:00:00.00,0,0
11067,2011-04-21,00:00:00.00,0,0
11068,2011-04-22,00:00:00.00,0.297939,0.237252
11069,2011-04-23,00:00:00.00,0.452085,0.371492
11070,2011-04-24,00:00:00.00,0.217505,0.157621
11071,2011-04-25,00:00:00.00,0,0
11072,2011-04-26,00:00:00.00,0,0
11073,2011-04-27,00:00:00.00,0.482177,0.402719
11074,2011-04-28,00:00:00.00,0.501703,0.413237
11075,2011-04-29,00:00:00.00,0.28424,0.218027
11076,2011-04-30,00:00:00.00,0.0031359,0.00270842
11077,2011-05-01,00:00:00.00,0.374526,0.298457
11078,2011-05-02,00:00:00.00,0.27976,0.216564
11079,2011-05-03,00:00:00.00,0,0
11080,2011-05-04,00:00:00.00,0,0
11081,2011-05-05,00:00:00.00,0,0
11082,2011-05-06,00:00:00.00,0,0
11083,2011-05-07,00:00:00.00,0,0
11084,2011-05-08,00:00:00.00,0,0
11085,2011-05-09,00:00:00.00,0,0
11086,2011-05-10,00:00:00.00,2.41738e-16,4.19725e-16
11087,2011-05-11,00:00:00.00,0.0947139,0.0753364
11088,2011-05-12,00:00:00.00,0.333007,0.28656
11089,2011-05-13,00:00:00.00,0.454254,0.37358
11090,2011-05-14,00:00:00.00,0.453,0.367554
11091,2011-05-15,00:00:00.00,0.198361,0.144871
11092,2011-05-16,00:00:00.00,0,0
11093,2011-05-17,00:00:00.00,0,0
11094,2011-05-18,00:00:00.00,0,0
11095,2011-05-19,00:00:00.00,0,0
11096,2011-05-20,00:00:00.00,0.179126,5.85965e-16
11097,2011-05-21,00:00:00.00,0.615277,0.53645
11098,2011-05-22,00:00:00.00,0.388023,0.291341
11099,2011-05-23,00:00:00.00,0.595595,0.519571
11100,2011-05-24,00:00:00.00,0.369068,0.286888
11101,2011-05-25,00:00:00.00,0,0
11102,2011-05-26,00:00:00.00,0,0
11103,2011-05-27,00:00:00.00,0,0
11104,2011-05-28,00:00:00.00,0,0
11105,2011-05-29,00:00:00.00,0.186978,0.274553
11106,2011-05-30,00:00:00.00,0.276312,0.262185
11107,2011-05-31,00:00:00.00,0.224595,0.18558
11108,2011-06-01,00:00:00.00,0.160332,0.113602
11109,2011-06-02,00:00:00.00,0,0
11110,2011-06-03,00:00:00.00,0,0
11111,2011-06-04,00:00:00.00,0.621873,0.561657
11112,2011-06-05,00:00:00.00,0.288551,0.31223
11113,2011-06-06,00:00:00.00,0,0
11114,2011-06-07,00:00:00.00,0,0
11115,2011-06-08,00:00:00.00,0,0
11116,2011-06-09,00:00:00.00,0,0
11117,2011-06-10,00:00:00.00,0,0
11118,2011-06-11,00:00:00.00,0,0
11119,2011-06-12,00:00:00.00,4.76024e-16,0.440066
11120,2011-06-13,00:00:00.00,0.427871,0.454028
11121,2011-06-14,00:00:00.00,0,0
11122,2011-06-15,00:00:00.00,0,0
11123,2011-06-16,00:00:00.00,0,0
11124,2011-06-17,00:00:00.00,0,0
11125,2011-06-18,00:00:00.00,0,0
11126,2011-06-19,00:00:00.00,0,0
11127,2011-06-20,00:00:00.00,0,0
11128,2011-06-21,00:00:00.00,0,0
11129,2011-06-22,00:00:00.00,0,0
11130,2011-06-23,00:00:00.00,0,0
11131,2011-06-24,00:00:00.00,0,0
11132,2011-06-25,00:00:00.00,9.8499e-16,1.54307e-15
11133,2011-06-26,00:00:00.00,0,0
11134,2011-06-27,00:00:00.00,0,0
11135,2011-06-28,00:00:00.00,0,1.65475e-15
11136,2011-06-29,00:00:00.00,0,0
11137,2011-06-30,00:00:00.00,0,0
11138,2011-07-01,00:00:00.00,0,0
11139,2011-07-02,00:00:00.00,1.20996e-15,0.570559
11140,2011-07-03,00:00:00.00,0.508148,0.63957
11141,2011-07-04,00:00:00.00,0,0
11142,2011-07-05,00:00:00.00,0,0
11143,2011-07-06,00:00:00.00,0,0
11144,2011-07-07,00:00:00.00,0,0
11145,2011-07-08,00:00:00.00,0,0
11146,2011-07-09,00:00:00.00,0,0
11147,2011-07-10,00:00:00.00,0,0
11148,2011-07-11,00:00:00.00,0,0
11149,2011-07-12,00:00:00.00,0,0
11150,2011-07-13,00:00:00.00,0,0
11151,2011-07-14,00:00:00.00,0,0
11152,2011-07-15,00:00:00.00,0,0
11153,2011-07-16,00:00:00.00,0,0
11154,2011-07-17,00:00:00.00,0,0
11155,2011-07-18,00:00:00.00,0,0
11156,2011-07-19,00:00:00.00,0,0
11157,2011-07-20,00:00:00.00,0,0
11158,2011-07-21,00:00:00.00,0,0
11159,2011-07-22,00:00:00.00,0,0
11160,2011-07-23,00:00:00.00,0,0
11161,2011-07-24,00:00:00.00,0,0
11162,2011-07-25,00:00:00.00,0,0
11163,2011-07-26,00:00:00.00,0,0
11164,2011-07-27,00:00:00.00,0,0
11165,2011-07-28,00:00:00.00,0,0
11166,2011-07-29,00:00:00.00,0,0
11167,2011-07-30,00:00:00.00,0,0
11168,2011-07-31,00:00:00.00,0,0
11169,2011-08-01,00:00:00.00,0,0
11170,2011-08-02,00:00:00.00,0,0
11171,2011-08-03,00:00:00.00,0,0
11172,2011-08-04,00:00:00.00,9.09335e-15,1.51553e-14
11173,2011-08-05,00:00:00.00,0,0
11174,2011-08-06,00:00:00.00,0,0
11175,2011-08-07,00:00:00.00,0,0
11176,2011-08-08,00:00:00.00,0,0
11177,2011-08-09,00:00:00.00,0,0
11178,2011-08-10,00:00:00.00,0.962521,0.957685
11179,2011-08-11,00:00:00.00,0.926211,0.916028
11180,2011-08-12,00:00:00.00,0,0
11181,2011-08-13,00:00:00.00,0,0
11182,2011-08-14,00:00:00.00,0,0
11183,2011-08-15,00:00:00.00,0,0
11184,2011-08-16,00:00:00.00,0,0
11185,2011-08-17,00:00:00.00,0,0
11186,2011-08-18,00:00:00.00,0,0
11187,2011-08-19,00:00:00.00,0,0
11188,2011-08-20,00:00:00.00,0,0
11189,2011-08-21,00:00:00.00,0,0
11190,2011-08-22,00:00:00.00,0,0
11191,2011-08-23,00:00:00.00,0,0
11192,2011-08-24,00:00:00.00,0,0
11193,2011-08-25,00:00:00.00,0,0
11194,2011-08-26,00:00:00.00,0,0
11195,2011-08-27,00:00:00.00,0,0
11196,2011-08-28,00:00:00.00,0,0
11197,2011-08-29,00:00:00.00,0,0
11198,2011-08-30,00:00:00.00,0,0
11199,2011-08-31,00:00:00.00,0,0
11200,2011-09-01,00:00:00.00,0,0
11201,2011-09-02,00:00:00.00,0,0
11202,2011-09-03,00:00:00.00,0,0
11203,2011-09-04,00:00:00.00,0,0
11204,2011-09-05,00:00:00.00,0,0
11205,2011-09-06,00:00:00.00,0,0
11206,2011-09-07,00:00:00.00,0,0
11207,2011-09-08,00:00:00.00,0,0
11208,2011-09-09,00:00:00.00,0,0
11209,2011-09-10,00:00:00.00,0,0
11210,2011-09-11,00:00:00.00,0,0
11211,2011-09-12,00:00:00.00,0,0
11212,2011-09-13,00:00:00.00,0,0
11213,2011-09-14,00:00:00.00,0,0
11214,2011-09-15,00:00:00.00,0,0
11215,2011-09-16,00:00:00.00,0,0
11216,2011-09-17,00:00:00.00,0,0
11217,2011-09-18,00:00:00.00,0,0
11218,2011-09-19,00:00:00.00,0,0
11219,2011-09-20,00:00:00.00,0,0
11220,2011-09-21,00:00:00.00,1.08977e-13,1.95325e-13
11221,2011-09-22,00:00:00.00,0.998969,0.998885
11222,2011-09-23,00:00:00.00,0.988168,0.984695
11223,2011-09-24,00:00:00.00,0.989525,0.98633
11224,2011-09-25,00:00:00.00,0,0
11225,2011-09-26,00:00:00.00,0,0
11226,2011-09-27,00:00:00.00,0.997731,0.997026
11227,2011-09-28,00:00:00.00,0.996465,0.995366
11228,2011-09-29,00:00:00.00,0,0
11229,2011-09-30,00:00:00.00,0.996176,0.994988
11230,2011-10-01,00:00:00.00,0.930837,0.911157
11231,2011-10-02,00:00:00.00,0.416266,0.352111
11232,2011-10-03,00:00:00.00,0.217185,0.174537
11233,2011-10-04,00:00:00.00,0,0
11234,2011-10-05,00:00:00.00,0,0
11235,2011-10-06,00:00:00.00,0,0
11236,2011-10-07,00:00:00.00,0,0
11237,2011-10-08,00:00:00.00,0,0
11238,2011-10-09,00:00:00.00,0,0
11239,2011-10-10,00:00:00.00,0,0
11240,2011-10-11,00:00:00.00,0,0
11241,2011-10-12,00:00:00.00,0,0
11242,2011-10-13,00:00:00.00,0,0
11243,2011-10-14,00:00:00.00,0,0
11244,2011-10-15,00:00:00.00,0,0
11245,2011-10-16,00:00:00.00,0.999351,0.9993
11246,2011-10-17,00:00:00.00,0.999736,0.99967
11247,2011-10-18,00:00:00.00,0.999763,0.999289
11248,2011-10-19,00:00:00.00,0.992316,0.971686
11249,2011-10-20,00:00:00.00,0.95607,0.862054
11250,2011-10-21,00:00:00.00,0.868279,0.661582
11251,2011-10-22,00:00:00.00,0.778336,0.516087
11252,2011-10-23,00:00:00.00,0,0
11253,2011-10-24,00:00:00.00,0.969125,0.912968
11254,2011-10-25,00:00:00.00,0.963794,0.908553
11255,2011-10-26,00:00:00.00,0.843311,0.671365
11256,2011-10-27,00:00:00.00,0.565686,0.334298
11257,2011-10-28,00:00:00.00,0.453918,0.243186
11258,2011-10-29,00:00:00.00,0.783098,0.584203
11259,2011-10-30,00:00:00.00,0.7675,0.563595
11260,2011-10-31,00:00:00.00,0.521353,0.299484
11261,2011-11-01,00:00:00.00,0.154617,0.0674362
11262,2011-11-02,00:00:00.00,0.864715,0.718172
11263,2011-11-03,00:00:00.00,0.939084,0.862864
11264,2011-11-04,00:00:00.00,0.900667,0.787906
11265,2011-11-05,00:00:00.00,0.573173,0.357289
11266,2011-11-06,00:00:00.00,0.0798675,0.0345979
11267,2011-11-07,00:00:00.00,1.67958e-14,1.64116e-14
11268,2011-11-08,00:00:00.00,0,0
11269,2011-11-09,00:00:00.00,0,0
11270,2011-11-10,00:00:00.00,0.956042,0.895931
11271,2011-11-11,00:00:00.00,0.833086,0.69723
11272,2011-11-12,00:00:00.00,0.579524,0.400633
11273,2011-11-13,00:00:00.00,0.00675126,0.00118265
11274,2011-11-14,00:00:00.00,0.701674,0.562926
11275,2011-11-15,00:00:00.00,0.538464,0.402007
11276,2011-11-16,00:00:00.00,0.442267,0.320807
11277,2011-11-17,00:00:00.00,0.551882,0.43366
11278,2011-11-18,00:00:00.00,0.250443,0.17539
11279,2011-11-19,00:00:00.00,2.54249e-16,0
11280,2011-11-20,00:00:00.00,0.231105,0.163344
11281,2011-11-21,00:00:00.00,0.493282,0.390207
11282,2011-11-22,00:00:00.00,0,0
11283,2011-11-23,00:00:00.00,0,0
11284,2011-11-24,00:00:00.00,0.00145839,0.000971278
11285,2011-11-25,00:00:00.00,0.00374457,0.00249541
11286,2011-11-26,00:00:00.00,0.641083,0.544127
11287,2011-11-27,00:00:00.00,0.589922,0.490736
11288,2011-11-28,00:00:00.00,0.35292,0.270585
11289,2011-11-29,00:00:00.00,0.0204885,0.0142448
11290,2011-11-30,00:00:00.00,0,0
11291,2011-12-01,00:00:00.00,0,0
11292,2011-12-02,00:00:00.00,0,0
11293,2011-12-03,00:00:00.00,0,0
11294,2011-12-04,00:00:00.00,0.564186,0.471653
11295,2011-12-05,00:00:00.00,0.419195,0.331451
11296,2011-12-06,00:00:00.00,0.501621,0.408235
11297,2011-12-07,00:00:00.00,0,0
11298,2011-12-08,00:00:00.00,0,0
11299,2011-12-09,00:00:00.00,0,0
11300,2011-12-10,00:00:00.00,0,0
11301,2011-12-11,00:00:00.00,0,0
11302,2011-12-12,00:00:00.00,0,0
11303,2011-12-13,00:00:00.00,0,0
11304,2011-12-14,00:00:00.00,0.681314,0.586482
11305,2011-12-15,00:00:00.00,0.561847,0.460775
11306,2011-12-16,00:00:00.00,0.534144,0.434364
11307,2011-12-17,00:00:00.00,0.484897,0.387775
11308,2011-12-18,00:00:00.00,0,0
11309,2011-12-19,00:00:00.00,0.00942748,0.00638755
11310,2011-12-20,00:00:00.00,0.00710257,0.00478911
11311,2011-12-21,00:00:00.00,0,0
11312,2011-12-22,00:00:00.00,0,0
11313,2011-12-23,00:00:00.00,0,0
11314,2011-12-24,00:00:00.00,0,0
11315,2011-12-25,00:00:00.00,0,0
11316,2011-12-26,00:00:00.00,0,0
11317,2011-12-27,00:00:00.00,0,0
11318,2011-12-28,00:00:00.00,0,0
11319,2011-12-29,00:00:00.00,0,0
11320,2011-12-30,00:00:00.00,0,0
11321,2011-12-31,00:00:00.00,0,0
11322,2012-01-01,00:00:00.00,0,0
11323,2012-01-02,00:00:00.00,0,0
11324,2012-01-03,00:00:00.00,0,0
11325,2012-01-04,00:00:00.00,0,0
11326,2012-01-05,00:00:00.00,0,0
11327,2012-01-06,00:00:00.00,0,0
11328,2012-01-07,00:00:00.00,0,0
11329,2012-01-08,00:00:00.00,0,0
11330,2012-01-09,00:00:00.00,0,0
11331,2012-01-10,00:00:00.00,0,0
11332,2012-01-11,00:00:00.00,0,0
11333,2012-01-12,00:00:00.00,0,0
11334,2012-01-13,00:00:00.00,0,0
11335,2012-01-14,00:00:00.00,0,0
11336,2012-01-15,00:00:00.00,0,0
11337,2012-01-16,00:00:00.00,0,0
11338,2012-01-17,00:00:00.00,0,0
11339,2012-01-18,00:00:00.00,0,0
11340,2012-01-19,00:00:00.00,0,0
11341,2012-01-20,00:00:00.00,0,0
11342,2012-01-21,00:00:00.00,0,0
11343,2012-01-22,00:00:00.00,0,0
11344,2012-01-23,00:00:00.00,0.431351,0.341615
11345,2012-01-24,00:00:00.00,0.736865,0.65272
11346,2012-01-25,00:00:00.00,0.687127,0.596276
11347,2012-01-26,00:00:00.00,0,0
11348,2012-01-27,00:00:00.00,0,0
11349,2012-01-28,00:00:00.00,0,0
11350,2012-01-29,00:00:00.00,0,0
11351,2012-01-30,00:00:00.00,0,0
11352,2012-01-31,00:00:00.00,0,0
11353,2012-02-01,00:00:00.00,0,0
11354,2012-02-02,00:00:00.00,0,0
11355,2012-02-03,00:00:00.00,0.512704,0.418566
11356,2012-02-04,00:00:00.00,0,0
11357,2012-02-05,00:00:00.00,0,0
11358,2012-02-06,00:00:00.00,0,0
11359,2012-02-07,00:00:00.00,0,0
11360,2012-02-08,00:00:00.00,0,0
11361,2012-02-09,00:00:00.00,0,0
11362,2012-02-10,00:00:00.00,0,0
11363,2012-02-11,00:00:00.00,0,0
11364,2012-02-12,00:00:00.00,0,0
